0,124.32256666666667,75.62784632418433,0.0011082563981710991,1.0799378025960497e-07,2.394569583907138e-11,1.0354080981682207e-12,5.93174419546157e-25,1.3419940424602482e-16,-5.1213847889032854e-24,0.0004656565331411074,169.46260443581912,0.9851409517511085,5703.969115486232,0.19433012378925685,249.0681830833361,22646.413857509113,8.950776909362126,12.898869210105003,0.00025239706887276975,4.395663411516671,-0.37931299016112685,0.9987263351027832,0.3162241578102112,0.22461797297000885,0.24393728375434875,0.2164653092622757,0.19971531629562378,0.22106045484542847,0.2132536619901657,0.21942991018295288,0.22125808894634247,0.20016001164913177,0.22313566505908966,0.21868877112865448,0.22091221809387207,0.22041811048984528,0.20218582451343536,0.22204865515232086,0.2166135460138321,0.22338271141052246,0.22031930088996887,0.20307520031929016
0,122.01044444444445,77.0579193552358,0.0012003139780416589,9.012452105128302e-08,8.599064116277854e-11,1.916061706745646e-12,1.2724784042421117e-23,4.3600308970344936e-16,-2.1046957187540895e-23,0.0023500859400217367,220.49011273177405,0.9813784254639689,5922.331791695217,0.1827015250407703,244.33661099987694,23468.83705404911,8.835220822194366,12.98090567959473,0.0001985996046455278,4.6797577550511775,-0.3523932629548409,0.9978959917560992,0.4153541028499603,0.2038586437702179,0.21451124548912048,0.20920927822589874,0.19656234979629517,0.20833371579647064,0.2099388986825943,0.21305198967456818,0.2105226069688797,0.19777840375900269,0.21066853404045105,0.2191808819770813,0.20556111633777618,0.21840260922908783,0.18873098492622375,0.21494902670383453,0.21524088084697723,0.21460853517055511,0.20901469886302948,0.20230211317539215
0,122.73035555555556,76.59911765292675,0.0011676090619275295,9.196758087738683e-08,1.0634538044004507e-11,1.7774253699244674e-12,7.475753194375067e-24,-1.4362106104078424e-16,-1.956884064663089e-24,0.0017436775570363416,209.69022097068262,0.9820553508941845,5846.025382406858,0.18614841413019276,245.89786219766367,23174.411308656752,8.868390990777872,12.972313495244242,0.00021188627925387387,4.598226695000012,-0.3592837473795982,0.9981527999698635,0.39080357551574707,0.20586362481117249,0.21583659946918488,0.21691212058067322,0.19178414344787598,0.21876981854438782,0.2118278592824936,0.21490775048732758,0.21852539479732513,0.19364185631275177,0.21705877780914307,0.21534772217273712,0.2165210247039795,0.21041013300418854,0.19897054135799408,0.2159343659877777,0.21295225620269775,0.21945424377918243,0.21456553041934967,0.19975273311138153
0,116.31974444444445,79.37275769110109,0.001183223474057762,1.491745070253608e-07,4.609589926466903e-12,1.3992954910443556e-12,2.907211485765018e-24,1.0228166095250609e-16,-2.0439546125507285e-24,0.006828904308510142,224.59969801791925,0.9821095295036083,6279.8942868289305,0.21137448575930193,233.07200149700043,24894.977449297803,8.654899032247688,12.66050560903193,0.00021857965308669838,4.604761223016379,-0.36011507438756446,0.9979502035300163,0.5644799470901489,0.18779021501541138,0.1916264444589615,0.19426096975803375,0.174848735332489,0.19444584846496582,0.1916726678609848,0.1955088973045349,0.18968522548675537,0.17517226934432983,0.19634084403514862,0.18903815746307373,0.19421474635601044,0.1892230361700058,0.17655885219573975,0.1932903528213501,0.1968492567539215,0.192227303981781,0.19615596532821655,0.17637398838996887
0,126.80756666666667,74.48943804676829,0.0010907629261622512,8.911338117467247e-08,4.650062997842632e-12,2.9415042926910386e-12,-3.410481897161545e-24,5.684115192294341e-16,-1.0330457393532783e-23,0.00023943414089084344,175.2825379097176,0.9841744417807827,5538.613077686462,0.19725705334086757,253.93876503991373,21979.16977283615,8.983928808315312,12.931832423126828,0.00026077728323798706,4.39506960356291,-0.38161790776587756,0.9987357511295105,0.25088533759117126,0.22611941397190094,0.23549969494342804,0.2223970741033554,0.2030409425497055,0.22740982472896576,0.21614354848861694,0.23480485379695892,0.22090813517570496,0.20641584694385529,0.22403490543365479,0.2200644165277481,0.23192624747753143,0.22051109373569489,0.21123006939888,0.2271120250225067,0.226516455411911,0.21922068297863007,0.23301813006401062,0.20954261720180511
0,127.40847777777779,74.15637892180246,0.001116765624525738,1.0656342442121312e-07,1.8097206036819904e-12,1.1950860084792903e-11,-4.126975786202287e-23,2.7486979230584463e-15,3.7225580488195116e-23,0.00018817579748487036,130.94061683687355,0.9880665249136859,5487.172538923696,0.18056522689029192,255.12240857671242,21817.749538857926,8.989508435423323,12.97888333017364,0.0002554984224900973,4.353433701403402,-0.37668386394424397,0.9986808202026796,0.23236440122127533,0.21930353343486786,0.23047727346420288,0.2366849184036255,0.21056316792964935,0.2252131998538971,0.222481831908226,0.22213421761989594,0.2275969386100769,0.210066556930542,0.225064218044281,0.22958338260650635,0.22744795680046082,0.22094234824180603,0.20942096412181854,0.22705066204071045,0.22188590466976166,0.224964901804924,0.23340728878974915,0.21284757554531097
0,122.06946666666667,76.84065400369491,0.0011094666056265512,1.2229578365420161e-07,1.945402484494796e-12,8.396521916498246e-13,-5.8374472798064094e-27,1.5349392222278243e-16,-1.0731179184172748e-24,0.0009078239096560362,202.80086170736348,0.982761662127563,5885.488130353091,0.19067016746821702,244.62682564139848,23339.151659705007,8.91094184518231,12.903082954053636,0.00023428335559182124,4.508044662760688,-0.37049061265898875,0.9983938316679646,0.3921966552734375,0.2345753312110901,0.2130282074213028,0.21009662747383118,0.1930934637784958,0.21307706832885742,0.21498259902000427,0.2117578536272049,0.21151356399059296,0.1949012726545334,0.20736049115657806,0.22133435308933258,0.2128816395998001,0.21552005410194397,0.19358205795288086,0.21620409190654755,0.21405427157878876,0.21434742212295532,0.21639953553676605,0.19646477699279785
0,114.30912222222223,80.2353746389442,0.0011774498257411648,1.8716618245769872e-07,3.904587750890861e-11,2.146701874672528e-11,6.212397943898208e-22,9.198255534722266e-15,1.8182331688326322e-23,0.00634772762700964,186.92149351424104,0.9854439749121976,6422.377730339955,0.24136556917655363,229.07878713138928,25502.589427845567,8.63801702084896,12.374397823146017,0.0002588099944081329,4.426327898173197,-0.389607750376273,0.9986704999834783,0.61313396692276,0.18594972789287567,0.1810835897922516,0.1794615387916565,0.17283818125724792,0.18225505948066711,0.18743661046028137,0.180903360247612,0.18608489632606506,0.1701347678899765,0.1840573400259018,0.18112865090370178,0.18288587033748627,0.18166932463645935,0.1731535792350769,0.18302103877067566,0.18198472261428833,0.18180449306964874,0.19194228947162628,0.17418988049030304
0,116.2363,79.55346696879052,0.0011937919048290882,1.280233343558832e-07,6.538555180489188e-13,1.501633008962098e-11,4.329935792065727e-23,5.345627093325601e-15,1.8415839698622937e-23,0.007777403081388955,309.52206386580315,0.975436522344532,6302.599305035534,0.207529189620887,232.9382773496195,24900.87515627632,8.625686458302923,12.763518339519088,0.00019569133226778296,4.824645196396105,-0.34272374690203566,0.997353949066192,0.5700038075447083,0.19244427978992462,0.18373243510723114,0.19230599701404572,0.17409870028495789,0.19087707996368408,0.19345836341381073,0.1915684938430786,0.19212162494659424,0.17548152804374695,0.19018565118312836,0.19096925854682922,0.19295132160186768,0.19382712244987488,0.17322289943695068,0.18714343011379242,0.196592777967453,0.18986299633979797,0.20051081478595734,0.17714093625545502
0,123.47287777777778,76.30479115543108,0.0011495253716431273,9.147691722865291e-08,7.85094457837578e-12,7.90896572830055e-12,1.7856616425162093e-23,1.8649961328941595e-15,-5.970893643731347e-23,0.001037768943265667,241.15509943960356,0.9791987370412183,5799.040447853432,0.1761234038749552,247.48001580892083,22955.006691974133,8.908757690750623,13.112753144061788,0.00019603638043908837,4.713978050143975,-0.3469942232402565,0.997866591981517,0.3689258098602295,0.21128450334072113,0.21575067937374115,0.21575067937374115,0.1971007138490677,0.21781198680400848,0.2197260707616806,0.21054832637310028,0.2182537019252777,0.20446254312992096,0.2103029191493988,0.22129659354686737,0.2137875258922577,0.21884264051914215,0.1957755833864212,0.21805737912654877,0.22149290144443512,0.215407133102417,0.2257627695798874,0.19675715267658234
0,114.24818888888889,80.23286796740742,0.001233831931094526,1.4802657026974093e-07,5.744865306624449e-12,4.381814400238242e-12,-5.843626990516925e-24,1.182724974956437e-15,-2.1193863138267965e-23,0.010069720398428171,266.8957381255988,0.9791850213866535,6413.254588228079,0.21797058647541584,228.94936429681994,25386.122614786713,8.5532900856131,12.592570711975895,0.00021401894868749695,4.697403558439334,-0.3512850610136009,0.9975632743916071,0.6133928298950195,0.18185113370418549,0.1879774034023285,0.1759050488471985,0.17131035029888153,0.1857251077890396,0.18396830558776855,0.18441876769065857,0.18284215033054352,0.1706797033548355,0.18153581023216248,0.18365298211574554,0.1857251077890396,0.1827070116996765,0.1677517145872116,0.18730172514915466,0.18405839800834656,0.1854097843170166,0.18383316695690155,0.17410321533679962
0,96.40917777777778,84.4738032777786,0.0012462749032580791,2.9059731751400874e-07,2.813885989491088e-11,1.5867083178298725e-11,3.2980303978839413e-22,8.28471583399336e-15,6.031668819134076e-23,0.055947965143149224,201.1015369608095,0.9858903066168995,7127.127727007059,0.3397299199276965,193.25180584296226,28307.409371067417,7.643429108710216,11.025043292640067,0.0003881751046926417,4.312634490630482,-0.3911076351168696,0.9975568568401798,0.8651211261749268,0.11665544658899307,0.11275789886713028,0.11601150780916214,0.112351194024086,0.11418135464191437,0.11506253480911255,0.11916343867778778,0.11614707112312317,0.10872478038072586,0.11723160743713379,0.1167910173535347,0.11821447312831879,0.1138763278722763,0.11021601408720016,0.11645209789276123,0.11621485650539398,0.11967181414365768,0.11997684091329575,0.1054372787475586
0,123.07452222222223,76.59669902805179,0.0012640401532677727,8.329973002873248e-08,6.5433487560483e-11,3.530752946199606e-12,-1.4673430479876093e-23,6.308565807048311e-16,-5.1621254441829916e-23,0.001544037078231066,270.68402145949153,0.9768339823559373,5844.106526359357,0.15545878438676297,246.6406613926764,23105.742083977937,8.879455016390168,13.275786724928594,0.00016896582610113697,4.865744847529502,-0.3221790822498413,0.9968367093871391,0.3824737071990967,0.2123928964138031,0.2119031697511673,0.2121480256319046,0.2005905658006668,0.21606580913066864,0.21444973349571228,0.2146456241607666,0.21596786379814148,0.1988765299320221,0.2089158594608307,0.213617205619812,0.2234116643667221,0.218171626329422,0.19456696510314941,0.2121480256319046,0.2161637544631958,0.21572300791740417,0.2218935191631317,0.2033819854259491
0,118.26764444444446,78.6756505449658,0.0012399134157714117,1.3819865019417995e-07,8.342680245036965e-12,1.1252888139104046e-11,-3.3971887162201877e-23,2.7915833317599894e-15,-1.0360311049677615e-22,0.005072836194544311,226.5551702814659,0.9816276009352985,6167.84318878845,0.19596736540454418,236.9966356267454,24444.81758487232,8.719118364410349,12.80948347445051,0.00020372570473149948,4.659294205115786,-0.3530433451942443,0.9978609609579583,0.5183044672012329,0.19903230667114258,0.1962502896785736,0.19507145881652832,0.1853579729795456,0.1938454955816269,0.1993623822927475,0.20238016545772552,0.2010127305984497,0.18281172215938568,0.20044688880443573,0.19940952956676483,0.1974291056394577,0.20261593163013458,0.1832832396030426,0.19827786087989807,0.19365687668323517,0.2066710740327835,0.20256876945495605,0.1859709620475769
0,120.05872222222223,77.93720967356104,0.0011991411049414715,1.475227769272486e-07,1.1046071435128739e-11,1.0228145829417876e-11,8.008556368927153e-23,3.2064888169364263e-15,7.352406577786336e-23,0.0036136490300260403,215.0280261499685,0.9822093891671217,6046.113055532595,0.1998098238528475,240.54148321420715,23969.424195980413,8.779533488312955,12.784208068219943,0.00021984022108965273,4.556025991421055,-0.3675010684400439,0.9983508340920406,0.46963146328926086,0.20300352573394775,0.19868838787078857,0.20966802537441254,0.18909917771816254,0.2035309374332428,0.2091406285762787,0.20520904660224915,0.20626385509967804,0.18794848024845123,0.20429807901382446,0.20722278952598572,0.2082775980234146,0.205928236246109,0.18473608791828156,0.20084595680236816,0.21542155742645264,0.20329120755195618,0.20645564794540405,0.19648286700248718
0,112.99591111111111,80.67793368251934,0.0011950705161398378,1.6967673604125001e-07,2.749138644377505e-11,5.156181490650026e-12,-1.7158743548768628e-23,1.7966725654564203e-15,-5.894224128045928e-23,0.012377473312694495,239.87335444607257,0.9815013899189825,6485.185939719724,0.23334876950623093,226.40936996416892,25700.87040443282,8.490298241253456,12.423355013928214,0.00022709548814793217,4.640321590565826,-0.36219468250578596,0.9978900160366222,0.6410060524940491,0.17860329151153564,0.1740872859954834,0.17935596406459808,0.16341714560985565,0.18055136501789093,0.17878039181232452,0.17922313511371613,0.17798344790935516,0.16722474992275238,0.17576971650123596,0.17723077535629272,0.18148113787174225,0.17727506160736084,0.16545376181602478,0.18055136501789093,0.1809055656194687,0.17523843050003052,0.18484599888324738,0.1657194197177887
0,127.7394888888889,74.05567305574071,0.0011227314339191503,1.0791505110669757e-07,1.8107577428084075e-12,3.335548545254152e-12,8.122656436210545e-24,1.0443048013103681e-15,1.1051470275804568e-24,0.0002141241259398131,153.99578479733634,0.9859086201959086,5465.952917630553,0.1909724011213284,255.90996927700283,21709.81588572488,8.988043793419779,12.921937932118711,0.000255673166151492,4.36326535286213,-0.3838745308542696,0.99885429246187,0.22102303802967072,0.2325434535741806,0.22653496265411377,0.2280743271112442,0.2057783603668213,0.22643564641475677,0.23110340535640717,0.22405211627483368,0.22658462822437286,0.2077646404504776,0.22529354691505432,0.22519423067569733,0.23075580596923828,0.22549216449260712,0.21044611930847168,0.2278260439634323,0.21729877591133118,0.22181755304336548,0.23904851078987122,0.21605734527111053
0,112.25593333333335,81.06953687569703,0.0012303006304450136,2.2842362150957125e-07,1.3752149978817533e-11,2.9114080145055443e-12,1.5100008916313025e-23,1.3374035545243048e-15,1.0552947900577797e-23,0.013630770619639555,192.3471810438362,0.9853022092701254,6545.63815282914,0.2598231286436227,224.8596493980306,25990.205430272727,8.43184803019473,12.105682598213171,0.00027079073173814347,4.405807410730212,-0.38812623892729314,0.9984642920696944,0.6543809175491333,0.1771358847618103,0.17582020163536072,0.1746799349784851,0.1578829437494278,0.1807321161031723,0.17818844318389893,0.17007501423358917,0.18090753257274628,0.16095289587974548,0.17643418908119202,0.17972341179847717,0.17275024950504303,0.180205836892128,0.1590670645236969,0.17937256395816803,0.173495814204216,0.17796915769577026,0.15867236256599426,0.17862701416015625
0,119.6448888888889,78.14428781632722,0.0010754549698249486,1.328306078160081e-07,1.4117611492964698e-11,2.065699236862088e-12,-1.055554090812935e-23,5.554317214677695e-16,3.608499674140572e-24,0.0022500839020814737,171.7534913479715,0.9859134875713547,6097.387318003039,0.21290797806258177,239.83951978538641,24217.7957806642,8.826568091383429,12.674515720004653,0.0002429319415032124,4.458556986763499,-0.3847026127485226,0.9987497187108121,0.4737902283668518,0.20488613843917847,0.21891550719738007,0.20531708002090454,0.1862601339817047,0.2010556012392044,0.20440733432769775,0.20091195404529572,0.19985856115818024,0.1866910606622696,0.20689718425273895,0.2005767822265625,0.20780692994594574,0.20488613843917847,0.18884575366973877,0.2060353010892868,0.20234841108322144,0.20842939615249634,0.2086688131093979,0.1927720606327057
0,123.89545555555556,75.95950524539903,0.0011117154226571097,9.146302629504606e-08,8.525976691425283e-13,1.2758863040108569e-11,2.2884165308630803e-23,3.2678631159384522e-15,-3.53151244222568e-23,0.0004998550106903214,177.52967740853012,0.9845647714585734,5752.331786746337,0.1900418462750857,248.22585765259896,22831.797469576824,8.946600740972059,12.908644697288127,0.0002484902295446121,4.4213723758255945,-0.377280675594472,0.9986859482467295,0.34858188033103943,0.2157653421163559,0.22703850269317627,0.2173406332731247,0.1972557008266449,0.21551920473575592,0.20636284351348877,0.23107518255710602,0.22039274871349335,0.19819103181362152,0.21724218130111694,0.2189159244298935,0.21798059344291687,0.21827596426010132,0.20326147973537445,0.21566689014434814,0.22452788054943085,0.21286089718341827,0.2204912155866623,0.2037537693977356
0,122.49904444444445,76.7687156998085,0.0012115121086369934,7.657939446463401e-08,8.608847023596109e-12,1.5168737717657817e-11,-4.800654017941546e-23,4.1973139574423114e-15,-1.6655879572846017e-22,0.0018502387754975851,238.17589579534905,0.9796985855328519,5868.10727388146,0.17461205125784574,245.48863418753703,23234.253199730498,8.862924713407917,13.099095976187687,0.0001879648422661684,4.739635218951046,-0.3420153396392185,0.9976608781769855,0.3979567587375641,0.21157626807689667,0.20864653587341309,0.21797287464141846,0.19331420958042145,0.21094149351119995,0.21611736714839935,0.213480606675148,0.2128458321094513,0.19619512557983398,0.21465250849723816,0.21509195864200592,0.21626386046409607,0.20464254915714264,0.20351947844028473,0.21621502935886383,0.2128458321094513,0.21782639622688293,0.21265050768852234,0.20185929536819458
0,121.06603333333334,77.52964569647608,0.001143768154383745,6.834910637187997e-08,2.856080974676217e-14,1.5219371682845388e-11,-8.534656480675671e-24,3.884259780613083e-15,5.276712140193452e-24,0.0023250635020022146,216.88407133775533,0.9818756165232251,5985.0961452979245,0.19692329097018715,242.64017859606338,23723.500509853948,8.8335730823095,12.897251345881573,0.0002142268988474517,4.612884138215727,-0.36141276580657705,0.9982402960184638,0.4404168426990509,0.20971539616584778,0.2094736248254776,0.2016884684562683,0.19501549005508423,0.20971539616584778,0.2061854898929596,0.20826475322246552,0.20773284137248993,0.19752995669841766,0.20623384416103363,0.21198807656764984,0.20889335870742798,0.21005387604236603,0.19216254353523254,0.2114078253507614,0.1997542828321457,0.21145617961883545,0.21595318615436554,0.19830362498760223
0,120.52235555555556,77.74727369429621,0.0011474816771391498,5.059728230151568e-08,6.089329116549923e-13,1.2600497942286922e-11,-8.724509606623029e-24,2.5028188538067533e-15,-3.379529751927458e-23,0.002018387917009334,222.13491961312883,0.9815471975150444,6020.694134843041,0.19639841339090608,241.55006023422555,23860.64161975903,8.841468786160926,12.909768717897375,0.00021334617931805517,4.629748721939351,-0.35917293449983045,0.9981752017427851,0.4572448432445526,0.20732219517230988,0.2067926973104477,0.20236417651176453,0.19341085851192474,0.20019805431365967,0.20876628160476685,0.2047228366136551,0.20862185955047607,0.19524003565311432,0.2051079273223877,0.2064076066017151,0.20809237658977509,0.21049916744232178,0.19191864132881165,0.2064076066017151,0.20563742518424988,0.20453029870986938,0.2128097116947174,0.1961546093225479
0,107.07196666666667,82.52953039649235,0.0012149458125114314,2.3799743448623915e-07,5.7541039627284405e-11,2.7161729335831034e-11,7.145940432678455e-22,8.938925539627047e-15,8.0150494328356235e-22,0.0236794196277391,271.90847332990313,0.9799852024996876,6794.184694428353,0.28008105075028167,214.58835379358175,26904.830304383493,8.218837331771955,11.927117166926047,0.00028117062964481997,4.546859540925194,-0.3765583905273535,0.9979368191046764,0.7481324076652527,0.15332934260368347,0.15442079305648804,0.14859969913959503,0.14544659852981567,0.15490588545799255,0.1530867964029312,0.15248043835163116,0.15809941291809082,0.14007017016410828,0.15648244321346283,0.1530463695526123,0.14831672608852386,0.16024190187454224,0.13986805081367493,0.15850365161895752,0.15785686671733856,0.15579523146152496,0.15664413571357727,0.14285944402217865
0,104.57592222222223,83.18363682730019,0.0012108263075991702,3.0261354122718807e-07,2.366491257353235e-11,9.2015361229803e-12,1.353735490576166e-22,4.908988220339018e-15,1.0527001168846956e-23,0.031418139206727355,208.09200967177844,0.9849383693407783,6909.182301315404,0.3050547777838496,209.62163135759107,27428.637195589836,8.065142350776151,11.543232062339086,0.00032492464435255355,4.3543273801524,-0.4014621698379947,0.998415967150865,0.7815083265304565,0.14567989110946655,0.14544662833213806,0.14260844886302948,0.13487151265144348,0.14696291089057922,0.14260844886302948,0.14354154467582703,0.14509670436382294,0.13331635296344757,0.14233629405498505,0.14770160615444183,0.141480952501297,0.14851807057857513,0.13071145117282867,0.1492956578731537,0.14575766026973724,0.14952892065048218,0.14567989110946655,0.13646554946899414
0,113.82866666666668,80.48549890370175,0.0011889747474531694,1.6675003627286288e-07,1.1272145546396621e-12,2.2303801469458524e-11,-4.2775908480171783e-23,9.094262993079397e-15,1.0332926420188434e-22,0.011908678534191983,239.74614737717326,0.9814376992237153,6459.354483558112,0.23228657052326457,228.05732467571204,25597.67178685528,8.50585325649337,12.436302683761312,0.00022652745113822684,4.653510967474743,-0.3641607722431927,0.9979581234963437,0.625527024269104,0.17740628123283386,0.18312905728816986,0.17901580035686493,0.16868796944618225,0.17914994060993195,0.183933824300766,0.18089359998703003,0.17883697152137756,0.1681961715221405,0.18379969894886017,0.18138539791107178,0.18254783749580383,0.183933824300766,0.16148978471755981,0.18773411214351654,0.1770038902759552,0.17892639338970184,0.1903272420167923,0.17190703749656677
